id,name,affiliation,value,status,date
25624,Clinton,Democrat,51,1,"Mon, 17 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,38.6,1,
25624,Clinton,Democrat,51,1,"Sun, 16 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,38.6,1,
25624,Clinton,Democrat,52,1,"Sat, 15 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37.8,1,
25624,Clinton,Democrat,52,1,"Fri, 14 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37.8,1,
25624,Clinton,Democrat,52,1,"Thu, 13 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37.8,1,
25624,Clinton,Democrat,52,1,"Wed, 12 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37.8,1,
25624,Clinton,Democrat,52,1,"Tue, 11 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37.8,1,
25624,Clinton,Democrat,52,1,"Mon, 10 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37.8,1,
25624,Clinton,Democrat,52,1,"Sun, 09 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37.8,1,
25624,Clinton,Democrat,51.8,1,"Sat, 08 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37,1,
25624,Clinton,Democrat,51.8,1,"Fri, 07 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37,1,
25624,Clinton,Democrat,51.8,1,"Thu, 06 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37,1,
25624,Clinton,Democrat,51.8,1,"Wed, 05 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37,1,
25624,Clinton,Democrat,51.8,1,"Tue, 04 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37,1,
25624,Clinton,Democrat,51.8,1,"Mon, 03 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37,1,
25624,Clinton,Democrat,51.8,1,"Sun, 02 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37,1,
25624,Clinton,Democrat,51.8,1,"Sat, 01 Aug 2015 00:00:00 -0500"
25623,Trump,Republican,37,1,
25624,Clinton,Democrat,51.8,1,"Fri, 31 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,37,1,
25624,Clinton,Democrat,51.2,1,"Thu, 30 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,36.2,1,
25624,Clinton,Democrat,51.6,1,"Wed, 29 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,35.4,1,
25624,Clinton,Democrat,51.6,1,"Tue, 28 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,35.4,1,
25624,Clinton,Democrat,51.6,1,"Mon, 27 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,35.4,1,
25624,Clinton,Democrat,51.6,1,"Sun, 26 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,35.4,1,
25624,Clinton,Democrat,52.2,1,"Sat, 25 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,34.4,1,
25624,Clinton,Democrat,52.2,1,"Fri, 24 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,34.4,1,
25624,Clinton,Democrat,52.2,1,"Thu, 23 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,34.4,1,
25624,Clinton,Democrat,52.2,1,"Wed, 22 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,34.4,1,
25624,Clinton,Democrat,52.8,1,"Tue, 21 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.8,1,
25624,Clinton,Democrat,52.8,1,"Mon, 20 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.8,1,
25624,Clinton,Democrat,52.8,1,"Sun, 19 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.8,1,
25624,Clinton,Democrat,52.8,1,"Sat, 18 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.8,1,
25624,Clinton,Democrat,52.8,1,"Fri, 17 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.8,1,
25624,Clinton,Democrat,52.8,1,"Thu, 16 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.8,1,
25624,Clinton,Democrat,52.8,1,"Wed, 15 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.8,1,
25624,Clinton,Democrat,52.8,1,"Tue, 14 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.8,1,
25624,Clinton,Democrat,53.3,1,"Mon, 13 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Sun, 12 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Sat, 11 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Fri, 10 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Thu, 09 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Wed, 08 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Tue, 07 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Mon, 06 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Sun, 05 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Sat, 04 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Fri, 03 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Thu, 02 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
25624,Clinton,Democrat,53.3,1,"Wed, 01 Jul 2015 00:00:00 -0500"
25623,Trump,Republican,33.7,1,
